parent,parent_label,winner_notation,winner_label,winner_sources,winner_children,losers,n_losers
045554,"CIVIL WRONGS, DUTIES, INJURIES, LIABILITY, AND DEFENSES",048652,GENERAL PRINCIPLES OF LIABILITY,0,5,056663=PRINCIPLES OF LIABILITY,1
045554,"CIVIL WRONGS, DUTIES, INJURIES, LIABILITY, AND DEFENSES",048670,GENERAL PRINCIPLES OF TORT LAW,0,13,048667=GENERAL PRINCIPLES OF TORT,1
045554,"CIVIL WRONGS, DUTIES, INJURIES, LIABILITY, AND DEFENSES",049966,INTENTIONAL TORTS TO PERSONAL DIGNITY AND LIBERTY,0,1,049974=INTENTIONAL TORTS TO PERSONAL FREEDOM AND DIGNITY,1
045554,"CIVIL WRONGS, DUTIES, INJURIES, LIABILITY, AND DEFENSES",046653,DEFAMATION AND INVASIONS OF REPUTATION,0,3,046663=DEFAMATION AND RELATED INVASIONS OF REPUTATION,1
045554,"CIVIL WRONGS, DUTIES, INJURIES, LIABILITY, AND DEFENSES",048531,FRAUD AND DECEIT,0,20,048582=FRAUD AND DECEPTION,1
045554,"CIVIL WRONGS, DUTIES, INJURIES, LIABILITY, AND DEFENSES",060120,TORTS TO PERSONAL PROPERTY,0,2,059972=TORTS AGAINST PERSONAL PROPERTY,1
050682,NEGLIGENCE,054356,LIABILITY OF SPECIFIC ENTITIES,0,1,054302=LIABILITY OF PARTICULAR ENTITIES,1
050682,NEGLIGENCE,051466,DEFENSES TO NEGLIGENCE,1,17,051713=DEFENSES TO NEGLIGENCE LIABILITY,1
054982,STANDARD OF CARE,055517,STANDARD OF CARE FOR CHILDREN,2,0,055012=CHILDREN'S STANDARD OF CARE,1
058190,TORTS,059016,LIABILITY FOR ACTS OF THIRD PERSONS,1,0,057676=LIABILITY FOR ACTS OF THIRD PARTIES,1
060497,FAMILY AND HOUSEHOLD RELATIONS,060500,PARENTAL LIABILITY FOR TORTS OF CHILD,0,2,060498=PARENTAL LIABILITY FOR CHILD'S TORTS,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",073762,SUBSTANTIVE CRIMINAL OFFENSES,0,62,074367=SUBSTANTIVE OFFENSES,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",069512,OFFENSES AGAINST PUBLIC ORDER AND SAFETY,0,12,070985=PUBLIC ORDER AND SAFETY OFFENSES,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",069441,OFFENSES AGAINST PUBLIC ORDER AND MORALS,0,18,061168=CRIMES AGAINST PUBLIC ORDER AND MORALS;067853=OFFENCES AGAINST PUBLIC ORDER AND MORALS;067954=OFFENSES AGAINST MORALITY AND PUBLIC ORDER,3
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",069243,OFFENSES AGAINST PUBLIC JUSTICE AND GOVERNMENTAL OPERATIONS,0,3,069216=OFFENSES AGAINST PUBLIC JUSTICE AND GOVERNMENT OPERATIONS,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",069534,OFFENSES AGAINST PUBLIC ORDER AND SECURITY,0,3,070999=PUBLIC ORDER AND SECURITY OFFENSES,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",068756,OFFENSES AGAINST PROPERTY AND HABITATION,0,2,061151=CRIMES AGAINST PROPERTY AND HABITATION,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",069264,OFFENSES AGAINST PUBLIC MORALS AND DECENCY,0,8,069074=OFFENSES AGAINST PUBLIC DECENCY AND MORALITY,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",074309,SUBSTANTIVE CRIMINAL OFFENSES AND DEFENSES,0,2,072611=SUBSTANTIVE CRIMES AND DEFENSES,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",068800,OFFENSES AGAINST PROPERTY AND PUBLIC ORDER,0,2,061157=CRIMES AGAINST PROPERTY AND PUBLIC ORDER,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",066341,GENERAL PRINCIPLES OF CRIMINAL LIABILITY,0,25,070524=PRINCIPLES OF CRIMINAL LIABILITY;060768=BASIC PRINCIPLES OF CRIMINAL LIABILITY;066260=GENERAL DOCTRINES OF CRIMINAL LIABILITY,3
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",070518,PRINCIPLES AND SOURCES OF CRIMINAL LAW,0,2,066322=GENERAL PRINCIPLES AND SOURCES OF CRIMINAL LAW,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",068717,OFFENSES AGAINST PROPERTY AND ECONOMIC INTERESTS,0,6,061141=CRIMES AGAINST PROPERTY AND ECONOMIC INTERESTS;062311=CRIMINAL OFFENSES AGAINST PROPERTY AND ECONOMIC INTERESTS,2
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",069206,OFFENSES AGAINST PUBLIC JUSTICE AND ADMINISTRATION OF LAW,0,1,069202=OFFENSES AGAINST PUBLIC JUSTICE AND ADMINISTRATION OF JUSTICE,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",068947,OFFENSES AGAINST PUBLIC ADMINISTRATION AND JUSTICE,0,34,069254=OFFENSES AGAINST PUBLIC JUSTICE AND PUBLIC ADMINISTRATION,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",066330,GENERAL PRINCIPLES AND THEORIES OF CRIMINAL LAW,0,2,070522=PRINCIPLES AND THEORIES OF CRIMINAL LAW,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",061269,CRIMINAL DEFENSES,0,14,061555=CRIMINAL LAW DEFENSES,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",068938,OFFENSES AGAINST PUBLIC ADMINISTRATION AND INTEGRITY,0,2,068919=OFFENSES AGAINST PUBLIC ADMINISTRATION AND GOVERNMENT INTEGRITY,1
060668,"CRIMINAL LAW, PUBLIC ORDER, PUNISHMENT, AND COLLATERAL CONSEQUENCES",068152,OFFENSES AGAINST PROPERTY,0,51,061074=CRIMES AGAINST PROPERTY,1
062384,CRIMINAL PROCEDURE,064448,TRIAL RIGHTS AND PROCEDURES,0,1,064451=TRIAL RIGHTS AND PROCEEDINGS,1
065668,ACTUS REUS,065670,ACTS VS. OMISSIONS,2,0,065703=ACTS VERSUS OMISSIONS,1
066048,EVIDENCE IN CRIMINAL CASES,066045,RELEVANCY AND ADMISSIBILITY OF EVIDENCE,0,1,066052=RELEVANCE AND ADMISSIBILITY OF EVIDENCE,1
067807,INTENT AND UNINTENDED CONSEQUENCES,067810,DOCTRINE OF TRANSFERRED INTENT OR CONSTRUCTIVE INTENT,1,0,067817=LEGAL DOCTRINE OF TRANSFERRED INTENT OR CONSTRUCTIVE INTENT,1
069674,PERJURY,069698,FALSE OATH IN BANKRUPTCY PROCEEDINGS,0,5,069732=FALSE OATH IN BANKRUPTCY,1
069884,STATUTORY HOMICIDE PROVISIONS,069888,CALIFORNIA PENAL CODE §§ 187–199,1,0,069885=CALIFORNIA PENAL CODE SECTIONS 187 TO 199,1
072740,SUBSTANTIVE CRIMINAL LAW,073270,OFFENSES AGAINST PUBLIC ORDER AND MORALS,0,2,073176=OFFENSES AGAINST MORALITY AND PUBLIC ORDER,1
072740,SUBSTANTIVE CRIMINAL LAW,072913,GENERAL PRINCIPLES OF CRIMINAL LIABILITY,0,10,073431=PRINCIPLES OF CRIMINAL LIABILITY,1
076543,DOMICILE OF MINOR CHILDREN,076544,DOMICILE OF CHILD UPON FATHER'S DEATH WITHOUT GUARDIAN,1,0,076538=DOMICILE OF CHILD UPON FATHER'S DEATH WITHOUT APPOINTED GUARDIAN,1
078922,SUBSTANTIVE AREAS,078923,PENAL LAWS AND OFFENCES,2,0,078926=PENAL LAWS AND OFFENSES,1
081183,"LEGAL ACTORS, PERSONS, STATUS, CAPACITY, AND RELATIONSHIPS",090811,GOVERNMENT OFFICERS AND AGENTS,0,2,090826=GOVERNMENT OFFICIALS AND AGENTS,1
081183,"LEGAL ACTORS, PERSONS, STATUS, CAPACITY, AND RELATIONSHIPS",083505,BUSINESS AND CORPORATE ENTITIES,0,2,083591=BUSINESS ENTITIES AND CORPORATIONS,1
081183,"LEGAL ACTORS, PERSONS, STATUS, CAPACITY, AND RELATIONSHIPS",090823,GOVERNMENT OFFICERS AND PUBLIC OFFICIALS,0,2,096492=PUBLIC OFFICIALS AND GOVERNMENT EMPLOYEES,1
081183,"LEGAL ACTORS, PERSONS, STATUS, CAPACITY, AND RELATIONSHIPS",094200,MARRIAGE AND MARITAL STATUS,0,11,094501=MARRIAGE AND SPOUSAL STATUS,1
081187,AGENCY,081615,DUTIES OF AGENT TO PRINCIPAL,0,5,083012=AGENT'S DUTIES TO PRINCIPAL,1
083047,AUTHORITY OF AGENT,081421,NATURE AND EXTENT OF AUTHORITY,3,3,081386=SCOPE AND NATURE OF AUTHORITY,1
083047,AUTHORITY OF AGENT,081377,SCOPE AND EXTENT OF AUTHORITY,1,1,082992=SCOPE AND LIMITATIONS OF AUTHORITY;083050=SCOPE AND LIMITS OF AUTHORITY,2
081768,PRINCIPAL-AGENT RELATIONSHIP,081773,AGENT'S DUTIES TO PRINCIPAL,0,2,081248=DUTIES OF AGENT TO PRINCIPAL,1
083150,DUTIES AND LIABILITIES OF AGENTS,083163,LIABILITY TO THIRD PARTIES,3,1,083395=LIABILITY TO THIRD PERSONS,1
083274,RIGHTS AND DUTIES OF AGENTS,081818,RIGHT OF AGENT TO SUE,1,1,083188=AGENT'S RIGHT TO SUE,1
081980,AGENCY AND FIDUCIARY RELATIONSHIPS,082528,DUTIES OF AGENT TO PRINCIPAL,0,4,082302=AGENT'S DUTIES TO PRINCIPAL,1
082358,AUTHORITY OF AGENTS,082234,SCOPE OF AGENT'S AUTHORITY,1,5,082395=SCOPE AND LIMITS OF AGENT AUTHORITY;082399=SCOPE OF AGENT AUTHORITY,2
086285,FAMILY AND DOMESTIC RELATIONS,086393,MARRIAGE AND MARITAL STATUS,0,5,086407=MARRIAGE AND SPOUSAL STATUS,1
084419,DOMESTIC RELATIONS,085300,MARRIAGE AND MARITAL STATUS,0,6,085347=MARRIAGE AND SPOUSAL STATUS,1
088335,FAMILY LAW AND DOMESTIC RELATIONS,088796,PARENTAL RIGHTS AND DUTIES,0,3,085885=PARENTAL RIGHTS AND OBLIGATIONS,1
085891,DOMESTIC RELATIONS AND FAMILY STATUS,085945,MARRIAGE AND MARITAL STATUS,0,3,085952=MARRIAGE AND SPOUSAL STATUS,1
086618,MARRIAGE,086931,MARITAL SEPARATION,0,3,087121=SPOUSAL SEPARATION,1
087381,ALIMONY,087386,ELIGIBILITY AND LIMITATIONS,0,1,087396=ELIGIBILITY AND RESTRICTIONS,1
088956,FAMILY RELATIONSHIPS,089191,MARRIAGE AND MARITAL STATUS,0,5,089231=MARRIAGE AND SPOUSAL STATUS,1
090075,EXECUTORS AND ADMINISTRATORS,090129,DUTIES AND FUNCTIONS OF EXECUTORS AND ADMINISTRATORS,1,0,090145=DUTIES OF EXECUTORS AND ADMINISTRATORS,1
090429,RECEIVERS,090446,DUTIES AND OBLIGATIONS OF RECEIVERS,1,2,090440=DUTIES AND LIABILITIES OF RECEIVERS,1
091930,MARITAL RELATIONSHIPS,092046,SPOUSAL RIGHTS AND OBLIGATIONS,0,6,092037=SPOUSAL RIGHTS AND DUTIES,1
092713,GROUNDS FOR ANNULMENT,092719,IMPOTENCE,0,2,092581=IMPOTENCY,1
093685,PRESUMPTION OF MARRIAGE VALIDITY,093686,PRESUMPTION FAVORING MARRIAGE,1,0,093688=PRESUMPTION IN FAVOR OF MARRIAGE,1
094353,MARRIAGE AND SPOUSAL RELATIONSHIP,094300,MARRIED WOMEN'S LEGAL CAPACITY,0,3,094396=MARRIED WOMEN'S LEGAL STATUS AND CAPACITY,1
096852,"LEGAL PROFESSION, LEGAL SERVICES, COURTS, AND ACCESS TO JUSTICE",098366,LEGAL PROFESSION AND LEGAL SERVICES,0,6,098387=LEGAL PROFESSION AND SERVICES,1
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",101746,LEGAL AUTHORITIES AND SOURCES,0,29,098738=AUTHORITIES AND SOURCES OF LAW;101815=LEGAL AUTHORITIES AND SOURCES OF LAW,2
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",106171,STATUTORY INTERPRETATION AND CONSTRUCTION,0,210,106941=STATUTORY INTERPRETATION AND LEGAL CONSTRUCTION,1
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",098864,CASE LAW AND PRECEDENT,0,14,101023=JUDICIAL PRECEDENT AND CASE LAW,1
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",105095,STATUTES AND LEGISLATIVE MATERIALS,0,8,105499=STATUTORY AND LEGISLATIVE MATERIALS;107194=STATUTORY LAW AND LEGISLATIVE MATERIALS,2
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",102403,LEGAL LITERATURE AND AUTHORITY,0,3,102394=LEGAL LITERATURE AND AUTHORITIES,1
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",105502,STATUTORY AND REGULATORY INTERPRETATION,0,3,106973=STATUTORY INTERPRETATION AND REGULATORY INTERPRETATION,1
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",101041,JUDICIAL PRECEDENT AND STARE DECISIS,0,4,104104=PRECEDENT AND STARE DECISIS,1
098704,"LEGAL SOURCES, INSTITUTIONS, AND METHOD",102867,LEGAL RESEARCH AND REFERENCE TOOLS,0,10,102942=LEGAL RESEARCH TOOLS AND REFERENCE MATERIALS,1
100102,JUDICIAL DECISIONS AND PRECEDENT,100288,CASE CITATIONS AND AUTHORITY,6,7,100323=CASE CITATIONS AND REFERENCED AUTHORITY,1
100102,JUDICIAL DECISIONS AND PRECEDENT,100325,CASE CITATIONS AND REFERENCES,12,63,100332=CASE CITATIONS AND REFERENCING,1
100102,JUDICIAL DECISIONS AND PRECEDENT,100507,CASE LAW CITATIONS,4,0,100674=CASE LAW CITATIONS AND REFERENCES,1
100622,WALLACE'S REPORTS,100624,"VOLUME 15, PAGE 300",1,0,"100625=VOLUME 15, PAGE 800",1
100948,JUDICIAL OPINIONS AND REPORTED CASES,100954,CASE LAW CITATIONS AND REFERENCES,8,0,100953=CASE LAW CITATIONS,1
100969,JUDICIAL OPINIONS AND REPORTERS,100974,CASE LAW CITATIONS AND REFERENCES,8,0,100973=CASE LAW CITATIONS,1
101674,REPORTED CASES,101673,CASE CITATIONS AND REFERENCES,2,0,101675=CASE CITATIONS,1
103051,CASE LAW,103077,CASE CITATIONS AND REFERENCES,1,0,103052=CASE CITATIONS,1
104980,STATUTORY INTERPRETATION,104875,PRINCIPLES OF STATUTORY CONSTRUCTION,1,0,104975=GENERAL PRINCIPLES OF STATUTORY CONSTRUCTION,1
104254,SOURCES OF LAW,104652,STATUTES AND LEGISLATIVE MATERIALS,0,3,104450=LEGISLATIVE AND STATUTORY MATERIALS,1
106171,STATUTORY INTERPRETATION AND CONSTRUCTION,106052,PRINCIPLES OF CONSTRUCTION,0,5,105801=GENERAL PRINCIPLES OF CONSTRUCTION,1
106171,STATUTORY INTERPRETATION AND CONSTRUCTION,106268,CANONS AND RULES OF INTERPRETATION,0,5,106314=CANONS OF INTERPRETATION,1
106171,STATUTORY INTERPRETATION AND CONSTRUCTION,106114,STATUTORY TERMS AND DEFINITIONS,0,1,106741=STATUTORY DEFINITIONS AND MEANING OF TERMS,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",115627,COMMERCIAL INSTRUMENTS AND NEGOTIABLE DEBT,0,2,115631=COMMERCIAL INSTRUMENTS AND NEGOTIABLE DEBT OBLIGATIONS,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",133950,FAMILY AND DOMESTIC OBLIGATIONS,0,1,133546=DOMESTIC AND FAMILIAL OBLIGATIONS,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",148825,REMEDIES FOR BREACH OR ENFORCEMENT,0,5,143114=LEGAL REMEDIES FOR BREACH OR ENFORCEMENT,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",114843,BREACH AND NONPERFORMANCE,0,1,114839=BREACH AND NON-PERFORMANCE,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",148746,REMEDIES FOR BREACH,0,10,143103=LEGAL REMEDIES FOR BREACH,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",151916,SPECIAL FORMS OF AGREEMENTS,0,3,152119=SPECIALIZED FORMS OF AGREEMENTS,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",148665,REAL PROPERTY TRANSACTIONS,0,3,148638=REAL ESTATE TRANSACTIONS,1
107297,"OBLIGATIONS, AGREEMENTS, TRANSACTIONS, AND RESTITUTION",149564,SALES AND CONTRACTS FOR GOODS,0,15,149651=SALES AND CONTRACTS FOR SALE OF GOODS,1
107302,AGENCY,108961,FORMATION OF AGENCY RELATIONSHIP,1,2,108156=CREATION AND FORMATION OF AGENCY RELATIONSHIP,1
107302,AGENCY,108653,DUTIES OF AGENT TO PRINCIPAL,0,87,107406=AGENT'S DUTIES TO PRINCIPAL,1
107302,AGENCY,109044,LIABILITY OF AGENT TO THIRD PARTIES,0,15,107425=AGENT'S LIABILITY TO THIRD PARTIES,1
107302,AGENCY,108822,DUTIES OF AGENTS,0,12,108620=DUTIES AND OBLIGATIONS OF AGENTS,1
107302,AGENCY,109704,RIGHTS AND LIABILITIES OF AGENT,0,2,107449=AGENT'S RIGHTS AND LIABILITIES,1
107637,AUTHORITY OF AGENT,107984,SCOPE AND EXTENT OF ACTUAL AUTHORITY,1,2,107329=SCOPE OF ACTUAL AUTHORITY,1
107637,AUTHORITY OF AGENT,107800,NATURE AND EXTENT OF AUTHORITY,0,4,107989=SCOPE AND NATURE OF AUTHORITY,1
110344,AUTHORITY OF AGENTS,110371,SCOPE AND LIMITS OF AUTHORITY,0,4,110339=SCOPE AND LIMITATIONS OF AUTHORITY,1
112080,BAILMENTS,112124,BAILEE'S RIGHTS AND REMEDIES,0,1,113551=RIGHTS AND REMEDIES OF BAILEE,1
112080,BAILMENTS,112861,DUTIES AND LIABILITIES OF BAILOR AND BAILEE,0,21,"113562=RIGHTS, DUTIES, AND LIABILITIES OF BAILOR AND BAILEE",1
